Locus	Gene	Start	Length	Product	Allele Count	Alleles
EFAU00402482		2497604	1809	oligoendopeptidase F	510	EFAU004_02482.fasta
EFAU00402484		2500812	654	MecA negative regulator of genetic competence	229	EFAU004_02484.fasta
EFAU00402485	spxA	2501797	399	transcriptional regulator Spx	175	EFAU004_02485.fasta
EFAU00402486		2502960	708	HAD superfamily hydrolase	267	EFAU004_02486.fasta
EFAU00402487		2503813	3195	Snf2 family protein	786	EFAU004_02487.fasta
EFAU00402488	sbcC	2507026	3129	exonuclease SbcC	801	EFAU004_02488.fasta
EFAU00402489	sbcD	2510161	1122	exonuclease SbcD	382	EFAU004_02489.fasta
EFAU00402490		2511474	624	acyltransferase	187	EFAU004_02490.fasta
EFAU00402491		2512226	735	methyltransferase small domain-containing protein	230	EFAU004_02491.fasta
EFAU00402494		2515458	876	hypothetical protein	260	EFAU004_02494.fasta
EFAU00402495	aspS	2516442	1770	aspartyl-tRNA synthetase	466	EFAU004_02495.fasta
EFAU00402496	hisS	2518226	1293	histidyl-tRNA synthetase	319	EFAU004_02496.fasta
EFAU00402497		2519912	948	oxidoreductase, aldo/keto reductase family protein	340	EFAU004_02497.fasta
EFAU00402498		2520948	1260	Cytochrome P450	406	EFAU004_02498.fasta
EFAU00402499	dtd	2522378	447	D-tyrosyl-tRNA(Tyr) deacylase	166	EFAU004_02499.fasta
EFAU00402500	relA	2522835	2214	GTP diphosphokinase	622	EFAU004_02500.fasta
EFAU00402501	rsmE	2525281	765	16S ribosomal RNA methyltransferase RsmE	244	EFAU004_02501.fasta
EFAU00402502	prmA	2526046	948	50S ribosomal protein L11 methyltransferase	310	EFAU004_02502.fasta
EFAU00402504		2527460	672	DNA-3-methyladenine glycosylase	288	EFAU004_02504.fasta
EFAU00402505	rarA	2528269	1287	recombination factor protein RarA	386	EFAU004_02505.fasta
EFAU00402506		2529899	285	hypothetical protein	126	EFAU004_02506.fasta
EFAU00402510	ackA	2533699	1185	acetate kinase	268	EFAU004_02510.fasta
EFAU00402511		2534908	1008	adenine-specific methyltransferase	298	EFAU004_02511.fasta
EFAU00402513		2536418	426	Competence protein ComGF	186	EFAU004_02513.fasta
EFAU00402517		2537845	1050	type II secretion system F domain protein	382	EFAU004_02517.fasta
EFAU00402519		2539912	1755	adenine deaminase	431	EFAU004_02519.fasta
EFAU00402520	trmB	2541764	663	tRNA (guanine-N(7)-)-methyltransferase	186	EFAU004_02520.fasta
EFAU00402521		2542496	783	Phosphotransferase	163	EFAU004_02521.fasta
EFAU00402522	ecsB	2543482	1212	Bacterial ABC transporter protein EcsB	401	EFAU004_02522.fasta
EFAU00402524		2545561	435	histidine triad protein	154	EFAU004_02524.fasta
EFAU00402528		2548519	2721	hypothetical protein	668	EFAU004_02528.fasta
EFAU00402529		2551236	1221	Ser/Thr protein phosphatase family protein	384	EFAU004_02529.fasta
EFAU00402532		2559561	1311	polygalacturonase	508	EFAU004_02532.fasta
EFAU00402552		2585163	342	hypothetical protein	88	EFAU004_02552.fasta
EFAU00402553		2585572	2172	penicillin-binding protein	686	EFAU004_02553.fasta
EFAU00402554		2587954	858	23S rRNA pseudouridine synthase D	291	EFAU004_02554.fasta
EFAU00402556		2589724	2703	glycosyl hydrolase family 38 protein	547	EFAU004_02556.fasta
EFAU00402557		2592439	1290	hypothetical protein	450	EFAU004_02557.fasta
EFAU00402558		2593878	1047	GntR family transcriptional regulator	343	EFAU004_02558.fasta
EFAU00402559		2594926	2154	alpha-1,2-mannosidase	583	EFAU004_02559.fasta
EFAU00402560		2597552	1446	AraC family transcriptional regulator	503	EFAU004_02560.fasta
EFAU00402561		2599000	1725	sensor histidine kinase	602	EFAU004_02561.fasta
EFAU00402563		2601676	1458	extracellular solute-binding protein	448	EFAU004_02563.fasta
EFAU00402564		2603174	921	ABC transporter permease	300	EFAU004_02564.fasta
EFAU00402565		2604106	948	ABC transporter permease	330	EFAU004_02565.fasta
EFAU00402566		2605532	720	16S rRNA pseudouridylate synthase A	236	EFAU004_02566.fasta
EFAU00402567		2606300	1647	polysaccharide biosynthesis family protein	491	EFAU004_02567.fasta
EFAU00402569		2608807	1506	UDP-N-acetylmuramoylalanyl-D-glutamate--L- lysine ligase	404	EFAU004_02569.fasta
EFAU00402571		2611748	519	hypothetical protein	233	EFAU004_02571.fasta
EFAU00402572		2612282	327	PTS system, cellobiose-specific IIA componenent	95	EFAU004_02572.fasta
EFAU00402574		2614621	315	PTS system cellobiose-specific transporter subunit IIB	126	EFAU004_02574.fasta
EFAU00402583	leuS	2629910	2415	leucyl-tRNA synthetase	576	EFAU004_02583.fasta
EFAU00402585		2635139	657	PAP2 family protein	323	EFAU004_02585.fasta
EFAU00402586		2635795	957	radical SAM protein family	339	EFAU004_02586.fasta
EFAU00402588		2637522	1770	ABC transporter ATP-binding protein	443	EFAU004_02588.fasta
EFAU00402589		2639294	1713	ABC transporter ATP-binding protein	494	EFAU004_02589.fasta
EFAU00402591		2641856	789	esterase	282	EFAU004_02591.fasta
EFAU00402592		2642727	1473	major facilitator superfamily transporter	426	EFAU004_02592.fasta
EFAU00402593	metK	2644329	1194	S-adenosylmethionine synthetase	320	EFAU004_02593.fasta
EFAU00402596	lysS	2651897	1497	lysyl-tRNA synthetase	376	EFAU004_02596.fasta
EFAU00402597		2653504	1005	tRNA-dihydrouridine synthase	337	EFAU004_02597.fasta
EFAU00402598	hslO	2654509	888	chaperonin HslO	243	EFAU004_02598.fasta
EFAU00402599	hflB	2655613	2112	ATP-dependent metalloprotease	515	EFAU004_02599.fasta
EFAU00402600	hpt	2657814	546	Hypoxanthine-guanine phosphoribosyltransferase	130	EFAU004_02600.fasta
EFAU00402601		2658359	1455	tRNA(Ile)-lysidine synthase	472	EFAU004_02601.fasta
EFAU00402602		2659924	471	S1 RNA binding domain-containing protein	146	EFAU004_02602.fasta
EFAU00402603		2660440	426	septum formation initiator	128	EFAU004_02603.fasta
EFAU00402604		2660932	270	S4 RNA-binding domain-containing protein	128	EFAU004_02604.fasta
EFAU00402605		2661212	1596	polysaccharide biosynthesis family protein	543	EFAU004_02605.fasta
EFAU00402606		2662822	3522	transcription-repair coupling factor	843	EFAU004_02606.fasta
EFAU00402607		2666360	561	Peptidyl-tRNA hydrolase	241	EFAU004_02607.fasta
EFAU00402608	ldh1	2667273	975	L-lactate dehydrogenase	244	EFAU004_02608.fasta
EFAU00402609		2668417	1401	ErfK/YbiS/YcfS/YnhG family protein	429	EFAU004_02609.fasta
EFAU00402610		2669895	723	hypothetical protein	271	EFAU004_02610.fasta
EFAU00402611		2670696	507	integral membrane protein	200	EFAU004_02611.fasta
EFAU00402612		2671325	1800	oligoendopeptidase, PepF/M3 family	564	EFAU004_02612.fasta
EFAU00402615		2676507	639	thiamin pyrophosphokinase family protein	190	EFAU004_02615.fasta
EFAU00402616		2677146	651	Ribulose-phosphate 3-epimerase	191	EFAU004_02616.fasta
EFAU00402617	rsgA	2677809	900	Putative ribosome biogenesis GTPase RsgA	336	EFAU004_02617.fasta
EFAU00402618		2678873	2070	serine/threonine-protein kinase	633	EFAU004_02618.fasta
EFAU00402619		2680939	741	serine/threonine phosphatase	211	EFAU004_02619.fasta
EFAU00402620		2681692	1359	Ribosomal RNA small subunit methyltransferase B	466	EFAU004_02620.fasta
EFAU00402621	fmt	2683050	939	Methionyl-tRNA formyltransferase	328	EFAU004_02621.fasta
EFAU00402623		2684487	2409	Primosomal protein N'	613	EFAU004_02623.fasta
EFAU00402624	rpoZ	2687148	306	DNA-directed RNA polymerase subunit omega	90	EFAU004_02624.fasta
EFAU00402625	gmk	2687458	615	guanylate kinase	171	EFAU004_02625.fasta
EFAU00402626		2688559	285	hypothetical protein	94	EFAU004_02626.fasta
EFAU00402627		2688861	891	hypothetical protein	309	EFAU004_02627.fasta
EFAU00402632	prs1	2693522	972	Ribose-phosphate pyrophosphokinase 1	239	EFAU004_02632.fasta
EFAU00402633	glmU	2694587	1374	bifunctional N-acetylglucosamine-1-phosphate / uridyltransferase/glucosamine-1-phosphate acetyltransferase	351	EFAU004_02633.fasta
EFAU00402634		2696463	819	pur operon repressor	208	EFAU004_02634.fasta
EFAU00402635		2697448	825	ABC transporter permease	246	EFAU004_02635.fasta
EFAU00402637		2698948	939	periplasmic solute binding family protein	296	EFAU004_02637.fasta
EFAU00402638	ispE	2700131	846	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase	215	EFAU004_02638.fasta
EFAU00402639		2701136	2574	hypothetical protein	646	EFAU004_02639.fasta
EFAU00402640		2703850	807	delta 1-pyrroline-5-carboxylate reductase	269	EFAU004_02640.fasta
EFAU00402641	rny	2704735	1557	2',3'-cyclic-nucleotide 2'-phosphodiesterase	405	EFAU004_02641.fasta
EFAU00402642	recA	2706702	1050	DNA recombination protein RecA	281	EFAU004_02642.fasta
EFAU00402643		2707860	1242	competence/damage-inducible protein CinA protein	407	EFAU004_02643.fasta
EFAU00402644		2709341	579	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	166	EFAU004_02644.fasta
EFAU00402645		2710128	885	hypothetical protein	249	EFAU004_02645.fasta
EFAU00402646		2711790	1287	peptidase M16 inactive domain protein	368	EFAU004_02646.fasta
EFAU00402648		2714589	462	large conductance mechanosensitive channel protein	136	EFAU004_02648.fasta
EFAU00402649		2715109	447	GNAT family acetyltransferase	170	EFAU004_02649.fasta
EFAU00402650		2715648	246	veg family protein	69	EFAU004_02650.fasta
EFAU00402651		2716007	579	RNA polymerase sigma-70 factor family protein	336	EFAU004_02651.fasta
EFAU00402652		2716662	531	putative RNA-binding protein containing a PIN domain	244	EFAU004_02652.fasta
EFAU00402653		2717196	861	trmH family tRNA/rRNA methyltransferase	275	EFAU004_02653.fasta
EFAU00402655	cysS	2718441	1413	cysteinyl-tRNA synthetase	397	EFAU004_02655.fasta
EFAU00402656		2719850	537	Serine O-acetyltransferase	187	EFAU004_02656.fasta
EFAU00402657	gltX	2720708	1461	glutamyl-tRNA synthetase	408	EFAU004_02657.fasta
EFAU00402658		2722338	1158	Integral membrane protein	314	EFAU004_02658.fasta
EFAU00402659	radA	2723529	1371	DNA repair protein RadA	385	EFAU004_02659.fasta
EFAU00402660		2724962	528	deoxyuridine 5'-triphosphate nucleotidohydrolase	216	EFAU004_02660.fasta
EFAU00402662	proB	2727501	807	glutamate 5-kinase	208	EFAU004_02662.fasta
EFAU00402663	proA	2728304	1248	gamma-glutamyl phosphate reductase	357	EFAU004_02663.fasta
EFAU00402664		2729627	345	hypothetical protein	162	EFAU004_02664.fasta
EFAU00402665		2730088	327	hypothetical protein	137	EFAU004_02665.fasta
EFAU00402689	dus2	2753253	984	tRNA-dihydrouridine synthase	345	EFAU004_02689.fasta
EFAU00402691	yadG	2755415	936	ABC transporter ATP-binding protein	263	EFAU004_02691.fasta
EFAU00402693		2756944	1650	DNA mismatch repair protein	318	EFAU004_02693.fasta
EFAU00402814	rpsI	2881444	393	30S ribosomal protein S9	218	EFAU004_02814.fasta
EFAU00402815	rplM	2881852	444	50S ribosomal protein L13	92	EFAU004_02815.fasta
EFAU00402816		2882814	468	DNA protection during starvation protein 1	125	EFAU004_02816.fasta
EFAU00402817		2883401	1539	gluconate kinase	436	EFAU004_02817.fasta
EFAU00402818		2885019	687	bacterial Peptidase A24 protein	332	EFAU004_02818.fasta
EFAU00402819		2885906	528	Peptide methionine sulfoxide reductase msrA	194	EFAU004_02819.fasta
EFAU00402831	rpoC	2900137	3654	DNA-directed RNA polymerase subunit beta'	792	EFAU004_02831.fasta
EFAU00402832	rpoB	2903869	3618	DNA-directed RNA polymerase subunit beta	893	EFAU004_02832.fasta
EFAU00402833		2908214	969	ABC transporter substrate-binding protein	370	EFAU004_02833.fasta
EFAU00402834		2909200	906	amino acid or sugar ABC transport system, permease protein	348	EFAU004_02834.fasta
EFAU00402835		2910102	807	ABC transporter ATP-binding protein	302	EFAU004_02835.fasta
EFAU00402836		2911065	969	biotin-[acetyl-CoA-carboxylase] ligase	309	EFAU004_02836.fasta
EFAU00402846		2924025	1347	Glutathione reductase	390	EFAU004_02846.fasta
EFAU00402847		2925505	1251	peptidase, U32 family	354	EFAU004_02847.fasta
EFAU00402848		2926764	924	peptidase, U32 family	354	EFAU004_02848.fasta
EFAU00402849		2927908	2493	negative regulator of genetic competence ClpC/MecB	592	EFAU004_02849.fasta
EFAU00402850		2930407	468	firmicute transcriptional repressor of class III stress	146	EFAU004_02850.fasta
EFAU00402853		2938389	1209	histidine kinase	460	EFAU004_02853.fasta
EFAU00402854	serS2	2939891	1272	seryl-tRNA synthetase	367	EFAU004_02854.fasta
EFAU00402855	guaB	2941711	1485	Inosine-5'-monophosphate dehydrogenase	373	EFAU004_02855.fasta
EFAU00402856		2943700	696	hypothetical protein	220	EFAU004_02856.fasta
EFAU00402858		2945807	891	ParB family chromosome partitioning protein	268	EFAU004_02858.fasta
EFAU00402860	rsmG	2947463	714	Ribosomal RNA small subunit methyltransferase G	248	EFAU004_02860.fasta
EFAU00402862	mnmE	2950326	1398	tRNA modification GTPase MnmE	373	EFAU004_02862.fasta
EFAU00402863		2952067	339	hypothetical protein	123	EFAU004_02863.fasta
EFAU00402864		2952573	759	r3H domain protein	204	EFAU004_02864.fasta
EFAU00402865	oxaA	2953349	819	putative stage III sporulation protein J	188	EFAU004_02865.fasta
EFAU00402866	rnpA	2954164	357	Ribonuclease P protein component	133	EFAU004_02866.fasta
EFAU00402867		2954638	135	50S ribosomal protein L34	41	EFAU004_02867.fasta
