GCF name	GCF_001293085	GCF_003204335	GCF_001516005	GCF_001516225	GCF_016584725	GCF_013343535	GCF_009905195	GCF_002104595	GCF_001722045	GCF_002223805	GCF_016925475	GCF_003052005	GCF_001792875	GCF_002205355	GCF_900497025	GCF_019857405	GCF_016105665	GCF_002192495	GCF_013343355	GCF_001722005	GCF_015832075	GCF_001516105	GCF_013347245	GCF_002968955	GCF_000226155	GCF_001515915	GCF_002205375	GCF_003957825	GCF_003433235	GCF_019710495	GCF_013467585	GCF_013394475	GCF_003288335	GCF_003950015	GCF_013305765	GCF_019915445	GCF_001792855	GCF_013341295	GCF_018141645	GCF_000829275	GCF_018409365	GCF_003369755	GCF_003429185	GCF_008033745	GCF_013341315	GCF_001447845	GCF_003193645	GCF_013201095	GCF_002085605	GCF_019443665	GCF_014217315	GCF_019466145	GCF_013343475	GCF_019857525	GCF_009676885	GCF_900618305	GCF_016745195	GCF_001879525	GCF_003319235	GCF_900149285	GCF_002215345	GCF_001900265	GCF_002812905	GCF_019434175	GCF_019434135	GCF_900243355	GCF_000510305	GCF_001721845	GCF_015697645	GCF_001900225	GCF_001548335	GCF_013305815	GCF_019857425	GCF_900095805	GCF_008033725	GCF_009676765	GCF_013467605	GCF_002411865	GCF_902703215	GCF_001722025	GCF_001721825	GCF_003641125	GCF_012971705	GCF_004355125	GCF_000017205	GCF_001516325	GCF_004010895	GCF_019857485	GCF_018141625	GCF_001750705	GCF_003991465	GCF_902703185	GCF_003798125	GCF_008195485	GCF_019720875	GCF_008705235	GCF_007559085	GCF_001618925	GCF_003571805	GCF_002442855	GCF_002968655	GCF_002812865	GCF_016864415	GCF_002968515	GCF_000816985	GCF_001721765	GCF_000496645	GCF_002287725	GCF_018279305	GCF_008033765	GCF_013255565	GCF_009664165	GCF_019434155	GCF_000284555	GCF_900637045	GCF_009662315	GCF_000496455	GCF_013343435	GCF_019857585	GCF_000496605	GCF_013343415	GCF_011466835	GCF_900636735	GCF_006364735	GCF_016745155	GCF_013201115	GCF_001077475	GCF_006704595	GCF_018279245	GCF_003288355	GCF_006971785	GCF_001516365	GCF_016126955	GCF_900185255	GCF_018448985	GCF_000524595	GCF_001547955	GCF_013001005	GCF_001515845	GCF_009720405	GCF_001516265	GCF_001792835	GCF_001721805	GCF_016745175	GCF_013393685	GCF_003206535	GCF_013260445	GCF_018138045	GCF_018279285	GCF_013395035	GCF_009720425	GCF_014155905	GCF_016925455	GCF_012935295	GCF_900618285	GCF_001516305	GCF_014490645	GCF_019857445	GCF_002753655	GCF_004291075	GCF_001516345	GCF_019857245	GCF_007833895	GCF_900636975	GCF_002968695	GCF_019857285	GCF_001870265	GCF_003073895	GCF_013343555	GCF_001679685	GCF_001594325	GCF_009867055	GCF_019434235	GCF_015697665	GCF_013343495	GCF_003025345	GCF_018138065	GCF_018141565	GCF_004355145	GCF_900069025	GCF_000359505	GCF_001457615	GCF_003716765	GCF_017378395	GCF_002812825	GCF_014930935	GCF_016107485	GCF_000271985	GCF_900618325	GCF_019857365	GCF_016064595	GCF_000026645	GCF_900070375	GCF_003812905	GCF_003429205	GCF_002237425	GCF_003073615	GCF_019466095	GCF_001516245	GCF_013343375	GCF_019738995	GCF_000508765	GCF_001632245	GCF_019379355	GCF_003813005	GCF_000006765	GCF_900618245	GCF_019857545	GCF_019857465	GCF_004102665	GCF_001516165	GCF_003369775	GCF_017900915	GCF_013305845	GCF_002104615	GCF_016745115	GCF_001687285	GCF_015697465	GCF_019915485	GCF_001721745	GCF_019857625	GCF_015697605	GCF_000763245	GCF_014854655	GCF_009497675	GCF_009648875	GCF_019857505	GCF_000568855	GCF_001874465	GCF_019857325	GCF_000414035	GCF_900618255	GCF_009911735	GCF_002208645	GCF_019720855	GCF_003950255	GCF_002192475	GCF_902172305	GCF_002812925	GCF_003813025	GCF_900618275	GCF_016134915	GCF_900636755	GCF_008245185	GCF_019364615	GCF_003798105	GCF_004193735	GCF_013343575	GCF_016743035	GCF_013343455	GCF_002812885	GCF_012276675	GCF_013376775	GCF_001516185	GCF_018279265	GCF_003812885	GCF_017378475	GCF_016811975	GCF_013394455	GCF_003332705	GCF_000271365	GCF_000504045	GCF_000981825	GCF_019857565	GCF_905071885	GCF_015832055	GCF_019857645	GCF_013305645	GCF_004014755	GCF_001542795	GCF_900618265	GCF_003411785	GCF_001606045	GCF_014792125	GCF_003073695	GCF_003626935	GCF_002946935	GCF_002085755	GCF_002968755	GCF_003060845	GCF_016105885	GCF_011045375	GCF_002075065	GCF_900618335	GCF_018986715	GCF_009676785	GCF_013343335	GCF_016745135	GCF_001516385	GCF_019857305	GCF_013393665	GCF_007559105	GCF_013343395	GCF_013343315	GCF_003812165	GCF_001518975	GCF_003408495	GCF_007559125	GCF_000473745	GCF_000829255	GCF_001482325	GCF_003194245	GCF_019711215	GCF_002205335	GCF_900618315	GCF_003369735	GCF_019434095	GCF_002812845	GCF_006364795	GCF_003028335	GCF_019915465	GCF_001729505	GCF_001900195	GCF_001548135	GCF_019434075	GCF_904866275	GCF_005305005	GCF_000829885	GCF_013393705	GCF_016743115	GCF_000014625	GCF_013343515	GCF_003571505	GCF_014467035	GCF_011106815	GCF_002968585	GCF_003288435	GCF_001045685	GCF_902703195	GCF_019857345	GCF_019857265	GCF_007559065	GCF_003952325	GCF_019857605	GCF_003798145	GCF_019378915	GCF_001542835	GCF_001721785	GCF_003073795	GCF_016105505	GCF_002997005	GCF_001516205	GCF_003073735	GCF_002237405	B3509
GCF_019857425	3250	3205	3046	3124	3700	2651	3192	3635	3626	3645	3633	3227	3187	3619	3214	3211	3119	3640	3155	3641	3166	3185	3197	3653	3126	3102	3242	3146	3654	3168	3206	3653	3294	3260	3142	3168	3187	843	3234	3653	3149	3220	3132	3177	3140	3142	3749	3686	3213	3152	3647	3211	3133	3169	3175	3625	3653	3143	3177	3116	3196	3065	3653	3229	3748	3221	3162	3627	3651	3065	3645	3142	0	3644	3179	3210	3206	3185	3177	3626	3626	3652	3158	3199	3852	3157	3699	3210	3228	3187	3636	3140	3629	3652	3653	3117	78	3107	3203	3129	3639	3246	3143	3197	3161	3626	3262	3635	3635	3177	3655	3655	3225	3654	3144	3218	3166	3224	3165	3250	3118	3140	3194	3144	3174	3179	3132	3645	3201	3653	3853	3625	3106	3162	3654	3132	3635	3143	3105	3651	3222	3186	3626	3653	3089	3197	3137	3167	3201	3206	3145	3693	3633	3139	3621	3136	3221	3182	3688	3178	3199	3168	3638	3655	3197	3166	3188	3087	2888	3133	3109	3130	3168	3216	3100	3849	3142	3228	3196	3065	3650	3183	3632	3092	3654	3629	3142	3130	3136	3161	3127	3002	3142	3652	3158	3636	3196	3206	3198	3158	3169	3001	3639	3177	3081	3142	3256	3165	3209	3143	3170	3176	3760	3142	3635	3173	3104	3135	3635	3626	3181	3106	3189	3182	3151	3154	3166	3192	3635	3263	3114	3138	3210	3106	3185	3635	3619	3183	3653	3196	3136	3226	3106	3258	3241	3162	3189	3121	3851	3134	3245	3782	3197	3164	3633	3652	3091	3172	3218	3663	3138	3657	3213	3171	3631	3178	3165	3186	3146	3166	3138	3644	3163	3177	3852	3631	3230	3652	3852	3648	3671	3193	3437	3136	3652	3210	3156	3653	3622	3166	3653	3184	3162	3238	3095	3168	3185	3653	3652	3653	3187	3164	3209	3216	3136	3184	3142	3656	3218	3652	3634	3143	3065	3137	3089	3155	3190	3219	3185	3653	3645	3629	3178	3150	3215	3652	195	3173	3618	3173	3173	3655	3635	3166	3643	3257	3113	3626	3158	3218	3644	3180	3214	3637	3218
GCF_900095805	3633	3615	3638	3658	3603	3640	3645	3375	3411	56	3393	3668	3655	3422	3632	3653	3641	3385	3644	3368	3656	3627	3615	3403	3660	3664	3673	3654	3407	3636	3603	3408	3620	3612	3652	3646	3656	3666	3642	3404	3638	3632	3656	3627	3666	3633	3772	3595	3631	3642	2944	3603	3646	3646	3644	3427	3404	3641	3645	3649	3614	3642	3403	3668	3777	3631	3637	3411	3401	3643	3333	3653	3644	0	3627	3650	3603	3638	3657	3411	3411	3402	3621	3637	3852	3663	3537	3652	3639	3650	3400	3650	3386	3402	3404	3659	3645	3664	3615	3660	3380	3627	3640	3615	3649	3411	3635	3377	3367	3627	3390	3391	3667	3405	3641	3630	3653	3622	3655	3633	3656	3650	3631	3654	3646	3647	3647	3374	3615	3383	3856	301	3664	3628	3391	3626	3391	3653	3665	3397	3633	3655	3411	3406	3659	3614	3653	3655	3615	3603	3657	3744	3393	3659	3422	3637	3652	3639	3631	3638	3587	3646	3370	3388	3616	3656	3655	3657	3619	3656	3637	3643	3656	3631	3633	3855	3642	3640	3635	3642	3409	3632	3392	3639	3412	3370	3652	3647	3655	3648	3661	3636	3652	3400	3639	3366	3614	3603	3637	3639	3636	3636	3409	3657	3659	3652	3659	3655	3652	3652	3642	3640	3769	3652	3375	3647	3664	3635	3378	3411	3639	3666	3656	3649	3642	3635	3655	3632	3376	3633	3636	3655	3650	3666	3642	3401	3422	3632	3403	3655	3655	3632	3664	3625	3628	3628	3645	3636	3856	3635	3627	3797	3614	3628	3391	3402	3639	3645	3634	3372	3629	3371	3630	3655	3391	3655	3645	3649	3652	3641	3655	3374	3633	3663	3855	3396	3632	3408	3855	3347	3617	3609	3565	3655	3415	3650	3641	3403	189	3656	3403	3650	3627	3659	3661	3643	3638	3404	3446	3404	3645	3651	3655	3637	3655	3638	3643	3418	3638	3402	3376	3652	3643	3642	3659	3650	3657	3632	3642	3408	30	3404	3647	3638	3634	3400	3648	3631	3421	3655	3657	3387	3399	3656	27	3628	3665	3411	3651	3644	3397	3644	3630	3366	3638
GCF_008033725	3252	3235	3153	3193	3709	3118	3161	3629	3640	3629	3651	3233	3183	3651	3182	3202	3118	3633	3145	3640	3243	151	3220	3635	3149	3186	3249	3146	3637	3164	3239	3637	3310	3283	3142	3140	3183	3252	3293	3637	3142	3186	3179	17	3235	3170	3730	3691	3182	3137	3638	3253	3142	3142	3149	3653	3636	3184	3154	3104	3221	3167	3636	3285	3756	3192	3180	3640	3637	3167	3636	3142	3179	3627	0	3198	3239	3159	3159	3640	3640	3635	3138	3159	3843	3158	3688	3194	3290	3164	3647	3164	3637	3635	3636	3187	3178	3190	3231	3159	3632	3258	3204	3221	3174	3640	3263	3645	3636	17	3651	3652	3282	3635	3160	3184	3155	3247	3242	3252	3178	3167	3191	3145	3149	3146	3140	3644	3224	3650	3846	3600	3189	3192	3651	3170	3651	3143	3185	3642	3186	3182	3640	3637	3195	3220	3179	3242	3224	3239	3187	3683	3651	3193	3650	3163	3203	3240	3704	3182	3246	3142	3639	3651	3225	3243	3182	3191	3204	3157	3160	3165	3244	3184	3141	3842	3180	3289	3156	3167	3646	3174	3650	3149	3647	3636	3142	3156	3165	3174	3191	3098	3142	3636	3181	3638	3223	3239	3232	3184	3164	3100	3621	3254	3193	3142	3223	3241	3194	3146	3148	3172	3759	3142	3629	3208	3189	3170	3630	3640	3158	3150	3186	3175	3184	3142	3242	3157	3631	3235	3163	3165	3179	3188	3184	3654	3651	3149	3636	3168	3165	3192	3190	3269	3250	3192	3163	3120	3845	3138	3259	3779	3221	3192	3651	3635	3148	3164	3190	3656	3189	3635	3181	3247	3650	3244	3140	3214	3145	3111	3167	3646	3167	3258	3846	3649	3202	3635	3846	3644	3683	3208	3398	3165	3653	3198	3174	3635	3598	3243	3636	3182	3192	3220	3196	3137	3179	3633	3651	3637	3188	3160	3210	3241	3165	3177	3168	3650	3203	3635	3630	3145	3167	3154	3194	3169	3185	3193	3185	3636	3629	3637	3173	3195	3191	3635	3187	3167	3650	3250	3248	3648	3653	3244	3628	3230	3205	3640	3151	3213	3649	3154	3183	3638	3203
GCF_009676765	3301	3238	3193	3254	3694	3206	3230	3647	3661	3652	3673	3307	3269	3621	3258	3247	3199	3649	3190	3655	3279	3205	3224	3640	3179	3242	3315	3233	3643	3259	3299	3642	3344	3336	3231	3157	3272	3292	3297	3642	3207	3265	3202	3196	3270	3228	3747	3696	3254	3195	3655	3265	3184	3154	3188	3624	3644	3244	3193	3185	3224	3279	3643	3337	3758	3266	3234	3661	3641	3279	3651	3230	3210	3650	3198	0	3298	3240	3253	3661	3661	3640	3192	3218	3852	3267	3681	3245	3294	3204	3672	3221	3659	3643	3644	3250	3211	3248	3235	3183	3647	3283	3218	3220	3220	3661	3310	3651	3649	3196	3665	3665	3335	3642	3221	3258	540	3248	3278	3301	3168	3222	3226	3232	3168	3153	3190	3662	3228	3666	3855	3651	3246	3253	3666	3257	3675	3232	3241	3657	3260	3271	3661	3641	3235	3224	3244	3278	3228	3298	3211	3690	3673	3198	3621	3235	3256	3297	3693	3252	3293	3153	3653	3666	3225	3279	3270	3240	3286	3250	3220	3204	3279	3256	3167	3845	3245	3294	3216	3279	3654	3224	3673	3206	3657	3646	3231	3210	3193	3224	3256	3074	3231	3641	3265	3649	3224	3298	3254	3209	3259	3072	3642	3287	3234	3232	3268	3275	3245	3235	3127	3178	3766	3231	3647	3267	3246	3235	3647	3661	3242	3231	3274	3251	3245	3266	3278	3266	3649	3327	3224	3194	3244	3244	3241	3675	3621	3262	3643	3161	3194	3259	3247	3318	3303	3255	3243	3164	3852	3187	3282	3790	3224	3255	3673	3642	3205	3225	3237	3654	3301	3652	3253	3285	3672	3281	3151	3273	3230	3204	3194	3662	3203	3299	3854	3673	3272	3641	3854	3651	3677	3274	3456	3193	3664	0	3216	3644	3648	3279	3644	3273	3255	3238	3245	3237	3259	3642	3654	3642	3228	551	3242	3255	3193	3259	3209	3658	3268	3642	3647	3230	3279	3222	3238	3231	3270	3259	3246	3642	3651	3647	3228	3236	3242	3641	3223	3217	3620	3284	3284	3666	3674	3279	3651	3287	3249	3661	469	3277	3655	3194	3256	3648	3268
GCF_013467605	3308	3222	3164	3241	3687	3222	3218	3585	3596	3602	3597	3322	3279	3574	3248	3270	3225	3586	3241	3598	3256	3243	3212	3592	3255	3231	3327	3300	3591	3241	1	3593	3196	3255	3295	3270	3278	3226	3276	3593	3236	3252	3255	3239	3229	3250	3652	3676	3249	3247	3609	3207	3226	3279	3245	3579	3592	3267	3245	3239	3210	3263	3592	3286	3749	3245	3266	3596	3590	3264	3588	3295	3206	3603	3239	3298	0	3251	3258	3596	3596	3588	3273	3283	3822	3225	3670	3270	3278	3243	3578	3230	3599	3590	3592	3237	3211	3234	3219	3265	3589	3262	3268	3213	3226	3596	3306	3597	3595	3238	3612	3609	3277	3594	3246	3251	3251	3239	3259	3308	3238	3230	3261	3298	3282	3273	3237	3604	3214	3592	3820	3582	3235	3264	3613	3225	3592	3296	3232	3579	3246	3279	3596	3590	3214	3212	3263	3258	3214	1	3265	3693	3597	3239	3575	3206	3273	3285	3684	3249	3301	3278	3598	3613	3212	3256	3276	3215	3237	3231	3231	3256	3257	3245	3212	3775	3266	3277	3281	3263	3611	3231	3588	3257	3604	3585	3295	3281	3258	3229	3244	3210	3295	3589	3206	3598	3209	0	3282	3266	3241	3211	3599	3261	3217	3295	3287	3257	3269	3296	3283	3219	3714	3295	3585	3286	3234	3236	3586	3596	3258	3248	3276	3241	3268	3247	3259	3248	3584	3246	3228	3257	3262	3240	3263	3579	3574	3244	3592	3295	3257	3260	3235	3160	3330	3265	3254	3170	3819	3226	3261	3762	3212	3264	3598	3590	3256	3245	3228	3621	3271	3616	3248	3263	3597	3265	3276	3287	3295	3238	3259	3604	3247	3266	3820	3586	3253	3590	3821	3602	3653	3261	3399	3257	3563	3298	3229	3591	3588	3256	3592	3261	3261	3249	3221	3239	3255	3589	3589	3593	3256	3263	3256	3265	3257	3256	3225	3608	3290	3591	3585	3295	3264	3277	3212	3237	3279	3257	3266	3590	3604	3603	3247	3222	3229	3592	3217	3231	3573	3266	3256	3608	3586	3261	3602	3316	3232	3596	3251	3293	3602	3247	3250	3596	3290
GCF_002411865	3281	3247	3155	3197	3698	3200	3193	3625	3629	3639	3631	3265	3209	3619	2941	3186	3155	3627	3163	3627	3216	3166	3237	3609	3149	3192	3280	3201	3609	3187	3251	3612	3298	3299	3198	3186	3208	3259	3302	3608	3193	2947	3195	3157	3228	3171	3753	3694	2938	3182	3638	3267	3190	3188	3166	3621	3610	3208	3169	3146	3238	3177	3609	3307	3748	2929	3177	3629	3608	3177	3626	3198	3185	3638	3159	3240	3251	0	3218	3629	3629	3608	3193	3202	3850	3234	3695	3186	3297	3178	3634	3209	3630	3608	3610	3194	3190	3192	3244	3161	3626	3218	3145	3241	3211	3629	3296	3625	3624	3158	3640	3642	3308	3609	3187	2933	3199	3263	3214	3281	3201	3210	3236	3201	3191	3184	3173	3625	3238	3629	3853	3623	3191	3178	3641	3208	3632	3199	3192	3628	2946	3207	3629	3612	3183	3236	3212	3213	3238	3251	3207	3674	3631	3192	3618	3170	3197	3234	3701	3196	3294	3188	3629	3641	3239	3216	3208	3184	3233	3212	3186	3184	3217	2941	3153	3850	3205	3298	3203	3177	3626	3196	3630	3174	3643	3638	3198	3201	3183	3216	3201	3106	3198	3608	3185	3626	3237	3251	3272	3224	3187	3107	3638	3226	3184	3198	3249	3210	3185	3201	3178	3197	3754	3198	3625	3150	3192	3179	3626	3629	389	3194	3213	3154	3211	3234	3214	3245	3626	3299	3191	3186	3218	3190	3183	3632	3619	3237	3609	3212	3183	2945	3191	3265	3240	3179	132	3134	3852	3173	3217	3777	3238	3181	3631	3608	3175	2529	3203	3653	3231	3627	2937	3218	3630	3213	3185	3162	3198	3206	3185	3625	3184	3225	3852	3631	2950	3609	3852	3629	3679	3255	3435	3183	3635	3240	3164	3610	3622	3216	3610	3216	3182	3238	3185	3210	3116	3609	3615	3608	3182	3203	3209	3175	3183	3115	3202	3646	3233	3609	3626	3200	3177	3191	3188	3210	3213	2947	3184	3610	3639	3615	2537	3226	3200	3609	3197	3191	3618	3220	3218	3640	3631	3213	3639	3273	3204	3629	3193	3210	3634	3170	2940	3626	3233
GCF_902703215	3240	3263	3128	3204	3716	3163	3197	3632	3642	3658	3647	3256	3200	3655	3215	3215	3126	3635	3171	3639	3255	3167	3251	3629	3154	3185	3267	3233	3630	3214	3258	3632	3316	3291	3229	3200	3202	3249	3270	3631	3228	3219	3214	3158	3203	3170	3718	3691	3213	3176	3648	3291	3160	3201	3175	3658	3632	2703	3180	3161	3251	3195	3630	3260	3755	3210	3159	3642	3630	3195	3621	3229	3177	3657	3159	3253	3258	3218	0	3642	3642	3627	3203	3217	3842	3215	3698	3215	3267	3184	3647	3213	3622	3630	3632	3200	3184	3191	3262	3156	3635	3236	3193	3251	3202	3642	3246	3634	3636	3159	3646	3647	3259	3630	3151	3215	3220	3271	3256	3240	3133	3216	3202	3231	3206	3204	3178	3640	3254	3633	3842	3632	3190	3193	3646	3167	3647	3232	3190	3641	3221	3199	3642	3631	3183	3251	3230	3256	3254	3257	3223	3670	3647	3207	3654	3169	3223	3221	3688	3184	3293	3201	3638	3647	3252	3255	3200	3177	3240	3218	3178	3206	3255	3215	3136	3821	2701	3266	3211	3195	3637	3171	3647	3152	3635	3652	3229	3152	3183	3203	3209	3067	3229	3629	3208	3639	3253	3258	3277	3240	3215	3069	3622	3263	3175	3230	3259	3256	3214	3230	3188	3173	3752	3229	3632	3203	3188	3138	3632	3642	3208	3168	3211	3213	2708	3206	3255	3245	3632	3207	3183	3183	3223	3183	3176	3641	3655	3240	3630	3223	3183	3233	3189	3234	3260	3195	3229	3108	3843	3169	3236	3776	3251	3194	3648	3628	3152	3187	3218	3661	3238	3629	3213	3261	3646	3258	3199	3215	3228	3210	3184	3639	3191	3269	3842	3645	3213	3629	3843	3634	3679	3229	3429	3183	3640	3253	3199	3632	3633	3255	3631	3195	3186	3218	3180	3228	3184	3629	3645	3631	3194	3223	3199	3254	3183	3183	3174	3640	3222	3629	3627	3231	3195	3152	3178	3183	3202	3218	3174	3629	3657	3643	3187	3195	3216	3628	3189	3165	3654	3264	3261	3646	3645	3255	3656	3256	3198	3642	3216	3205	3637	3180	3213	3638	3222
GCF_001722025	3627	3626	3619	3633	3621	3649	3642	3295	2	3415	3371	3655	3639	3362	3629	3641	3642	3304	3634	3371	3649	3641	3622	3377	3658	3655	3656	3649	3382	3643	3596	3378	3624	3608	3648	3644	3640	3649	3640	3378	3638	3628	3649	3640	3649	3634	3777	3615	3629	3627	3416	3616	3640	3642	3641	3367	3376	3633	3641	3658	3622	3640	3380	3655	3779	3631	3620	16	3377	3641	3368	3648	3626	3411	3640	3661	3596	3629	3642	0	0	3374	3634	3645	3852	3648	3531	3642	3639	3647	3379	3639	2882	3374	3376	3632	3624	3657	3624	3657	3303	3631	3633	3622	3650	1	3629	3372	3368	3640	3271	3273	3657	3380	3628	3629	3660	3632	3647	3626	3663	3639	3630	3648	3643	3642	3643	3376	3622	3380	3853	3427	3657	3603	3273	3635	3369	3649	3655	3310	3631	3639	1	3379	3641	3622	3654	3647	3622	3596	3652	3748	3371	3653	3363	3638	3643	3627	3632	3630	3598	3642	3370	3272	3623	3649	3639	3638	3616	3650	3623	3643	3649	3630	3631	3851	3633	3639	3644	3640	3372	3621	3372	3628	3328	3376	3648	3647	3649	3649	3633	3646	3648	3375	3642	3371	3622	3596	3630	3627	3643	3646	3324	3651	3639	3648	3660	3647	3642	3649	3645	3640	3776	3648	3295	3647	3657	3629	3300	0	3634	3650	3640	3632	3636	3641	3647	3612	3301	3630	3622	3649	3661	3657	3623	3377	3362	3611	3380	3648	3649	3632	3658	3614	3635	3603	3636	3642	3853	3631	3631	3791	3622	3602	3370	3372	3628	3639	3643	3273	3612	3383	3628	3647	3368	3649	3641	3648	3648	3648	3649	3374	3632	3650	3852	3377	3633	3382	3852	3387	3622	3606	3546	3649	3408	3661	3641	3375	3423	3649	3375	3630	3603	3652	3643	3640	3618	3377	3379	3378	3644	3658	3644	3642	3649	3618	3654	3337	3636	3373	3300	3648	3641	3643	3641	3648	3637	3628	3623	3384	3413	3366	3639	3636	3644	3375	3626	3622	3361	3648	3651	3270	3374	3648	3413	3626	3655	0	3658	3645	3335	3641	3628	3371	3636
GCF_001721825	3627	3626	3619	3633	3621	3649	3642	3295	2	3415	3371	3655	3639	3362	3629	3641	3642	3304	3634	3371	3649	3641	3622	3377	3658	3655	3656	3649	3382	3643	3596	3378	3624	3608	3648	3644	3640	3649	3640	3378	3638	3628	3649	3640	3649	3634	3777	3615	3629	3627	3416	3616	3640	3642	3641	3367	3376	3633	3641	3658	3622	3640	3380	3655	3779	3631	3620	16	3377	3641	3368	3648	3626	3411	3640	3661	3596	3629	3642	0	0	3374	3634	3645	3852	3648	3531	3642	3639	3647	3379	3639	2882	3374	3376	3632	3624	3657	3624	3657	3303	3631	3633	3622	3650	1	3629	3372	3368	3640	3271	3273	3657	3380	3628	3629	3660	3632	3647	3626	3663	3639	3630	3648	3643	3642	3643	3376	3622	3380	3853	3427	3657	3603	3273	3635	3369	3649	3655	3310	3631	3639	1	3379	3641	3622	3654	3647	3622	3596	3652	3748	3371	3653	3363	3638	3643	3627	3632	3630	3598	3642	3370	3272	3623	3649	3639	3638	3616	3650	3623	3643	3649	3630	3631	3851	3633	3639	3644	3640	3372	3621	3372	3628	3328	3376	3648	3647	3649	3649	3633	3646	3648	3375	3642	3371	3622	3596	3630	3627	3643	3646	3324	3651	3639	3648	3660	3647	3642	3649	3645	3640	3776	3648	3295	3647	3657	3629	3300	0	3634	3650	3640	3632	3636	3641	3647	3612	3301	3630	3622	3649	3661	3657	3623	3377	3362	3611	3380	3648	3649	3632	3658	3614	3635	3603	3636	3642	3853	3631	3631	3791	3622	3602	3370	3372	3628	3639	3643	3273	3612	3383	3628	3647	3368	3649	3641	3648	3648	3648	3649	3374	3632	3650	3852	3377	3633	3382	3852	3387	3622	3606	3546	3649	3408	3661	3641	3375	3423	3649	3375	3630	3603	3652	3643	3640	3618	3377	3379	3378	3644	3658	3644	3642	3649	3618	3654	3337	3636	3373	3300	3648	3641	3643	3641	3648	3637	3628	3623	3384	3413	3366	3639	3636	3644	3375	3626	3622	3361	3648	3651	3270	3374	3648	3413	3626	3655	0	3658	3645	3335	3641	3628	3371	3636
GCF_003641125	3618	3624	3617	3642	3632	3639	3650	3376	3374	3405	3393	3656	3635	3372	3631	3636	3622	3384	3621	3379	3645	3637	3622	100	3661	3638	3663	3636	158	3634	3588	123	3629	3591	3632	3633	3639	3668	3629	121	3643	3631	3653	3633	3649	3617	3762	3620	3633	3623	3342	3611	3614	3634	3626	3373	94	3637	3625	3624	3622	3645	103	3636	3779	3636	3627	3374	107	3645	3359	3632	3652	3402	3635	3640	3588	3608	3627	3374	3374	0	3620	3645	3844	3637	3522	3635	3626	3629	3401	3626	3380	95	93	3639	3652	3641	3623	3661	3380	3617	3630	3622	3628	3374	3623	3375	3374	3633	3413	3413	3636	87	3641	3633	3650	3634	3643	3618	3641	3627	3617	3635	3633	3635	3629	3362	3623	3373	3848	3421	3641	3618	3411	3614	3394	3633	3639	3371	3633	3638	3374	130	3640	3623	3646	3642	3622	3588	3656	3747	3393	3660	3369	3610	3632	3611	3627	3625	3583	3634	3382	3410	3624	3645	3638	3640	3618	3626	3629	3649	3645	3633	3611	3840	3639	3627	3646	3645	3389	3627	3394	3639	3368	3407	3632	3637	3649	3629	3644	3627	3632	91	3624	3376	3622	3588	3615	3638	3633	3627	3414	3646	3639	3632	3642	3642	3635	3631	3632	3645	3768	3632	3376	3649	3641	3617	3385	3374	3612	3649	3639	3634	3640	3630	3643	3623	3381	3604	3626	3650	3646	3641	3636	3399	3372	3622	102	3638	3649	3635	3641	3600	3613	3618	3617	3623	3848	3604	3617	3795	3623	3617	3392	93	3639	3638	3635	3385	3618	3392	3632	3643	3391	3643	3631	3650	3631	3639	3650	3360	3632	3644	3847	3397	3638	137	3847	3413	3598	3604	3548	3649	3418	3640	3634	93	3412	3645	94	3643	3619	3642	3643	3632	3629	120	3283	118	3622	3653	3634	3635	3650	3628	3630	3370	3620	86	3379	3632	3645	3637	3641	3634	3637	3635	3634	158	3405	3394	3639	3611	3636	95	3652	3627	3368	3642	3647	3413	3397	3642	3405	3603	3638	3374	3648	3633	3277	3626	3634	3376	3620
