Locus	GCF_001316565	GCF_000785005	GCF_001022235	GCF_001185665	GCF_000364385	GCF_001746535	GCF_000968155	GCF_000240185	GCF_001548315	GCF_001952915	GCF_001482345	GCF_000695935	GCF_001699105	GCF_000814805	GCF_002055765	GCF_000512165	GCF_001887995	GCF_000474015
KP1_RS14115	4	18	1	4	1	18	4	1	38	1	1	21	1	1	1	1	33	1
KP1_RS14160	2	2	2	2	2	2	2	2	7	2	2	2	2	2	2	2	2	2
KP1_RS14175	32	18	4	1	1	18	3	1	58	4	36	4	21	1	1	4	1	4
KP1_RS14190	67	34	4	1	7	34	4	7	142	4	1	7	1	6	51	4	124	5
KP1_RS14195	51	27	4	4	4	27	4	4	98	4	4	4	2	2	2	4	43	4
KP1_RS14200	46	8	4	1	5	8	4	5	98	4	56	36	29	1	4	4	1	1
KP1_RS14215	18	18	35	147	8	18	5	8	150	35	60	53	41	7	60	35	131	6
KP1_RS14230	71	34	35	135	8	34	5	8	137	35	39	43	7	7	60	35	121	6
KP1_RS14235	65	32	5	20	7	32	5	7	111	5	4	20	5	5	1	5	6	6
KP1_RS14240	1	21	1	1	1	1	1	0	46	1	1	1	1	3	1	1	1	1
KP1_RS14250	3	1	20	3	1	1	1	1	50	20	32	27	3	3	32	20	4	4
KP1_RS14265	2	1	4	2	2	1	4	2	45	4	28	2	4	6	30	4	22	5
KP1_RS14290	1	1	1	1	4	1	1	4	38	1	1	1	1	1	1	1	1	4
KP1_RS14295	50	26	27	2	5	26	1	5	91	27	1	1	1	6	55	27	2	5
KP1_RS14300	75	35	37	2	8	35	5	8	148	37	7	108	41	7	7	37	81	6
KP1_RS14305	31	4	4	2	4	4	4	4	48	4	2	2	2	5	4	4	4	2
KP1_RS14315	4	6	5	2	4	6	5	4	50	5	4	4	5	5	30	5	2	6
KP1_RS14330	61	33	34	2	8	33	5	8	108	34	45	45	38	7	63	34	33	6
KP1_RS14335	1	36	37	2	8	36	5	8	166	37	126	64	43	7	83	37	2	6
KP1_RS14345	63	32	1	124	6	32	5	6	126	1	67	54	5	5	5	1	2	1
KP1_RS14365	60	6	6	2	7	6	5	7	102	6	16	42	36	6	62	6	2	6
KP1_RS14370	86	41	42	2	8	41	5	8	186	42	100	59	48	7	70	42	74	6
KP1_RS14380	5	31	32	2	8	31	5	8	100	32	78	32	11	7	52	32	45	6
KP1_RS14830	1	1	1	1	1	1	3	4	0	1	1	1	1	1	1	1	1	1
KP1_RS14840	92	40	41	52	9	40	4	7	226	41	108	79	48	22	97	41	201	5
KP1_RS14865	25	37	5	45	9	37	5	7	0	5	6	57	41	21	70	5	37	4
KP1_RS14895	80	37	38	46	8	37	5	0	163	38	91	55	43	20	45	38	148	6
KP1_RS14900	46	41	42	53	10	41	5	8	187	42	98	63	49	23	92	42	167	6
KP1_RS14915	79	53	7	49	10	22	5	8	158	7	71	56	45	23	81	7	145	6
KP1_RS14925	46	27	12	25	8	19	4	7	0	12	59	29	8	14	51	12	105	5
KP1_RS14935	28	61	44	54	10	69	5	8	192	44	107	64	1	24	100	44	173	6
KP1_RS14950	72	60	43	53	9	42	5	0	202	43	109	64	49	22	100	43	184	6
KP1_RS14955	92	61	43	54	10	42	5	8	195	277	104	64	50	25	365	43	175	6
KP1_RS14960	85	38	40	51	9	39	5	0	151	40	22	145	47	50	89	40	64	6
KP1_RS14980	82	50	33	44	8	32	5	0	190	33	141	54	40	10	86	178	169	6
KP1_RS14995	85	53	39	8	38	37	5	8	189	39	94	57	27	22	88	177	26	6
KP1_RS15005	48	61	44	55	10	43	5	8	234	44	114	77	51	26	105	44	207	6
KP1_RS15010	45	59	42	184	10	41	5	8	186	42	101	62	48	52	94	42	168	6
KP1_RS15050	56	1	30	35	1	29	1	1	108	30	63	30	1	15	1	30	13	4
KP1_RS15055	4	2	20	46	4	4	4	4	48	20	4	4	22	12	4	20	12	2
KP1_RS15065	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1
KP1_RS15070	76	49	21	101	9	24	6	9	158	21	87	52	43	22	79	21	40	7
KP1_RS15075	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS15090	213	55	8	184	8	62	5	8	198	302	7	46	46	22	7	8	7	6
KP1_RS15095	89	61	24	170	8	41	5	8	207	24	103	66	48	52	96	190	7	6
KP1_RS15105	104	61	9	72	9	39	6	9	249	9	184	51	48	52	270	228	218	7
KP1_RS15110	1	1	25	34	1	24	1	1	69	25	35	1	1	1	2	25	1	1
KP1_RS15115	22	6	1	1	1	6	1	1	31	1	1	1	1	10	1	1	1	1
KP1_RS15150	5	47	20	42	7	32	5	7	123	20	79	38	38	21	5	20	23	6
KP1_RS15185	81	54	150	147	8	38	5	8	149	39	111	57	45	5	6	39	0	6
KP1_RS15190	61	8	0	49	8	34	5	8	115	18	49	46	2	6	33	18	103	6
KP1_RS15205	1	1	0	2	2	2	2	2	5	2	2	2	1	2	1	2	2	1
KP1_RS15210	1	3	1	1	1	18	1	1	24	1	1	34	1	1	1	1	1	3
KP1_RS15215	101	59	42	161	10	40	6	0	249	335	175	63	48	24	108	42	220	7
KP1_RS15225	24	54	8	63	8	37	5	8	208	8	142	44	44	21	94	8	181	6
KP1_RS15230	1	21	2	1	2	2	2	2	41	2	2	1	18	2	1	2	1	4
KP1_RS15235	69	47	8	40	8	33	5	8	138	8	79	49	38	11	72	8	130	6
KP1_RS15240	25	54	8	61	8	38	5	8	167	8	88	45	45	22	66	8	147	6
KP1_RS15245	1	20	2	1	2	1	1	2	41	2	1	1	1	2	1	2	2	2
KP1_RS15255	7	7	25	65	9	24	6	9	68	25	47	17	17	18	17	25	9	7
KP1_RS15260	1	7	5	35	10	29	5	8	127	5	55	35	35	19	7	5	109	6
KP1_RS15270	65	17	17	2	2	6	5	2	114	17	73	2	2	18	2	17	61	6
KP1_RS15275	22	53	37	62	7	36	5	7	159	37	116	55	43	46	84	37	145	1
KP1_RS15280	24	51	35	196	8	34	5	8	200	35	94	54	41	21	85	35	77	6
KP1_RS15285	24	51	36	146	8	35	5	8	148	36	20	54	41	2	79	36	78	6
KP1_RS15295	19	5	18	5	5	25	5	5	17	18	18	35	28	14	50	18	28	6
KP1_RS15300	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1
KP1_RS15310	21	6	6	2	6	2	5	6	88	6	6	2	2	2	51	6	48	6
KP1_RS15315	9	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2
KP1_RS15320	1	1	1	1	1	1	1	1	12	1	1	1	1	1	1	1	1	1
KP1_RS15325	1	1	1	21	1	1	1	1	22	1	1	1	1	1	1	1	1	1
KP1_RS15330	23	50	6	23	8	35	5	8	163	6	23	152	40	21	77	6	70	6
KP1_RS15340	59	41	32	37	8	5	5	8	110	32	47	5	20	21	62	32	48	6
KP1_RS15345	74	44	148	144	4	30	5	4	147	31	83	48	36	5	78	133	77	6
KP1_RS15355	1	28	1	1	8	1	5	8	94	1	53	1	1	1	1	1	1	6
KP1_RS15360	72	45	34	51	8	33	5	8	139	34	85	8	8	5	77	86	51	6
KP1_RS15365	1	4	17	4	4	17	1	4	40	17	1	17	1	4	26	17	1	4
KP1_RS15380	1	25	1	4	4	4	4	4	37	1	1	4	1	5	1	1	4	1
KP1_RS15385	84	56	39	166	8	38	5	8	170	39	98	154	46	7	88	39	146	6
KP1_RS15390	3	1	1	1	1	3	1	1	32	1	1	3	1	1	1	1	1	3
KP1_RS15400	23	2	36	7	7	7	2	7	128	36	38	122	7	6	72	36	119	5
KP1_RS15405	63	44	32	2	8	31	5	8	142	32	7	127	32	7	69	32	123	6
KP1_RS15410	74	46	35	2	8	34	5	8	139	35	80	127	40	20	61	126	6	6
KP1_RS15415	37	4	2	2	8	34	5	8	115	2	58	102	38	7	4	2	8	6
KP1_RS15420	85	50	37	45	8	36	5	8	175	37	132	164	41	7	87	37	157	6
KP1_RS15435	3	14	1	1	1	1	3	1	9	1	3	3	3	1	1	1	1	1
KP1_RS15440	42	55	37	50	8	36	5	8	197	37	21	102	45	49	92	175	589	6
KP1_RS15455	13	1	1	1	1	1	3	1	12	1	3	1	1	1	1	1	1	4
KP1_RS15460	30	39	28	34	6	3	4	6	103	28	1	47	1	5	54	28	88	1
KP1_RS15475	25	28	6	6	1	23	5	1	65	6	1	6	6	6	6	6	57	6
KP1_RS15480	33	23	30	38	7	29	5	7	100	30	68	58	35	1	65	30	52	6
KP1_RS15505	2	39	21	2	8	2	5	8	110	21	61	33	2	7	6	21	2	6
KP1_RS15510	30	41	1	35	8	28	5	8	122	1	69	50	7	6	63	1	58	6
KP1_RS15515	40	51	38	46	8	36	5	8	183	38	125	168	43	20	86	38	79	6
KP1_RS15520	103	62	56	55	10	41	5	8	245	43	114	221	51	25	108	43	210	6
KP1_RS15530	42	2	37	48	2	36	5	2	183	37	95	23	21	21	90	85	81	6
KP1_RS15535	90	56	40	51	8	38	5	8	231	40	111	210	47	7	100	40	86	6
KP1_RS15540	30	37	27	35	8	7	5	8	130	27	65	37	33	7	60	27	53	6
KP1_RS15545	45	56	42	51	8	40	5	8	178	42	97	163	48	7	89	42	81	6
KP1_RS15560	34	44	18	10	5	31	5	5	125	18	61	4	1	4	1	18	64	6
KP1_RS15565	35	47	33	41	8	31	4	0	130	33	67	116	38	20	31	33	37	5
KP1_RS15590	1	1	1	1	2	5	1	2	32	1	5	1	1	12	22	1	1	5
KP1_RS15595	1	34	1	1	1	1	3	1	101	1	1	91	1	1	54	1	1	1
KP1_RS15600	1	20	17	38	1	1	3	1	40	17	1	1	1	1	1	17	1	1
KP1_RS15610	16	34	1	30	6	6	4	6	88	1	49	1	16	16	16	1	1	1
KP1_RS15615	6	37	28	32	6	1	3	6	108	28	1	98	29	19	58	28	29	4
KP1_RS15620	6	6	21	4	6	5	5	6	54	21	5	5	4	5	32	21	4	6
KP1_RS15625	41	51	38	46	8	8	5	8	143	38	79	57	43	23	155	6	66	6
KP1_RS15630	38	47	7	7	9	34	6	9	130	7	75	122	40	9	70	7	7	7
KP1_RS15635	8	48	2	92	10	39	5	8	153	2	23	140	46	21	84	2	114	6
KP1_RS15640	8	36	27	14	7	5	5	8	91	27	59	2	5	5	14	27	78	6
KP1_RS15650	5	2	15	15	6	2	5	7	79	15	2	2	27	5	42	15	73	2
KP1_RS15665	1	13	10	1	1	1	1	1	30	10	1	28	1	1	15	10	16	1
KP1_RS15670	17	6	29	18	7	28	5	6	95	29	18	86	31	34	17	29	17	2
KP1_RS15680	1	5	0	38	8	32	5	1	91	0	38	86	37	1	57	85	33	4
KP1_RS15840	19	42	32	38	8	30	2	5	98	32	65	5	35	20	58	32	1	5
KP1_RS15850	129	53	38	47	10	36	5	8	169	38	96	152	44	22	88	38	148	6
KP1_RS15860	87	59	41	52	10	7	5	8	168	41	96	118	47	12	93	41	153	6
KP1_RS15865	83	51	35	46	9	25	5	0	199	35	140	136	42	23	86	181	172	6
KP1_RS15870	62	55	42	134	10	41	5	8	138	42	27	44	46	23	77	42	51	6
KP1_RS15880	3	2	3	4	5	13	3	4	15	3	2	2	3	10	3	3	3	3
KP1_RS15885	108	65	46	59	10	44	6	0	253	46	128	237	55	24	114	46	116	7
KP1_RS15895	93	55	38	49	64	10	5	8	187	38	41	173	45	23	99	38	167	6
KP1_RS15900	80	54	40	49	49	38	5	8	166	40	42	154	46	22	83	40	146	6
KP1_RS15935	71	5	1	1	1	21	5	8	125	1	6	5	5	6	5	1	112	6
KP1_RS15940	17	2	2	2	2	17	2	6	110	2	2	2	2	2	58	2	2	5
KP1_RS15950	93	61	43	54	67	26	6	9	194	43	107	150	51	24	100	178	173	7
KP1_RS15955	71	42	31	39	39	29	4	7	0	31	83	124	35	38	76	153	147	5
KP1_RS15960	69	38	29	36	42	27	5	8	0	29	126	158	20	16	75	29	151	6
KP1_RS15965	1	1	33	40	40	34	5	7	98	33	49	1	33	9	60	33	1	6
KP1_RS15970	79	42	39	50	50	37	5	0	164	39	39	154	46	23	84	39	42	6
KP1_RS15980	64	50	38	2	56	36	5	8	172	38	129	158	2	8	12	38	153	6
KP1_RS15985	22	53	39	25	25	37	5	8	171	39	88	156	2	23	88	39	71	6
KP1_RS15995	19	60	44	53	53	42	4	7	167	44	51	79	51	42	89	44	148	5
KP1_RS16000	1	45	6	7	7	31	5	8	117	6	69	107	6	5	59	6	103	6
KP1_RS16005	21	59	41	60	60	39	5	8	204	41	110	72	48	24	227	41	185	6
KP1_RS16010	2	25	22	5	5	21	2	2	66	22	5	29	2	2	70	22	2	5
KP1_RS16020	45	36	2	2	2	14	4	2	75	2	7	9	2	14	47	2	2	5
KP1_RS16030	1	1	1	1	1	1	1	1	37	1	1	10	1	1	1	1	1	1
KP1_RS16040	5	5	2	24	24	24	4	4	74	2	15	69	5	15	37	2	2	4
KP1_RS16045	2	2	30	2	2	2	2	5	78	30	50	2	4	2	46	30	2	4
KP1_RS16050	2	2	2	2	2	2	2	2	28	2	2	2	1	2	2	2	2	2
KP1_RS16060	98	60	44	54	54	42	5	8	205	44	56	191	50	25	102	44	63	6
KP1_RS16065	1	4	7	41	41	9	5	8	133	7	23	59	38	21	75	7	7	6
KP1_RS16070	5	43	5	39	49	10	5	8	127	5	8	24	5	5	69	5	5	6
KP1_RS16075	94	61	42	54	104	40	5	8	216	42	107	76	50	24	44	42	88	6
KP1_RS16080	5	2	2	2	2	2	4	5	47	2	2	2	2	2	2	2	2	2
KP1_RS16085	2	1	15	1	1	1	1	2	35	15	1	1	1	13	1	15	30	4
KP1_RS16090	50	60	43	53	53	41	5	8	192	43	55	73	50	23	100	43	50	6
KP1_RS16100	79	45	34	2	2	2	5	7	170	34	43	155	38	21	83	34	38	2
KP1_RS16115	84	54	40	10	10	38	5	8	194	40	96	66	45	22	1	40	55	6
KP1_RS16130	62	44	7	37	37	34	2	7	112	7	69	7	38	18	64	7	34	5
KP1_RS16135	62	39	1	5	1	18	5	1	97	1	18	2	33	1	18	1	18	2
KP1_RS16140	47	16	2	2	2	16	5	2	89	2	2	2	2	18	49	82	45	6
KP1_RS16155	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS16165	34	25	5	22	22	5	1	5	49	5	1	2	21	1	1	5	1	1
KP1_RS16180	54	8	1	1	1	8	5	8	98	1	10	46	34	19	1	1	35	6
KP1_RS16185	86	59	45	53	53	41	6	9	185	279	133	71	48	52	91	47	41	7
KP1_RS16195	92	55	40	4	4	38	5	8	208	40	50	70	45	7	96	40	180	6
KP1_RS16200	13	2	2	2	2	2	2	2	53	2	13	48	2	2	2	2	2	2
KP1_RS16205	1	31	1	23	23	21	1	0	74	1	1	39	26	1	1	1	68	4
KP1_RS16225	1	1	1	11	1	1	1	1	25	1	1	1	1	1	1	1	1	1
KP1_RS16230	1	10	1	1	1	1	1	3	9	1	1	1	1	1	1	1	1	1
KP1_RS16250	2	2	2	2	30	20	5	2	56	2	5	2	25	2	5	2	2	2
KP1_RS16265	4	4	18	4	2	2	4	5	43	18	18	2	20	2	1	18	2	2
KP1_RS16270	40	6	5	40	2	35	5	7	102	5	5	93	2	21	6	5	36	2
KP1_RS16275	69	49	38	46	53	35	4	0	0	38	48	171	43	18	86	38	76	5
KP1_RS16290	86	53	38	40	61	2	5	8	188	38	49	176	44	21	0	38	40	6
KP1_RS16295	57	4	7	7	45	32	5	7	111	7	36	7	7	20	59	7	5	6
KP1_RS16305	81	50	37	44	56	58	5	8	156	37	45	143	1	20	84	37	136	6
KP1_RS16310	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS16315	7	19	33	6	42	44	6	7	104	33	35	2	19	20	60	33	2	7
KP1_RS16320	169	57	42	50	58	19	5	8	164	42	53	2	19	22	88	42	143	6
KP1_RS16325	41	34	25	32	15	23	4	6	0	25	33	2	30	15	60	0	52	5
KP1_RS16330	79	51	38	45	52	36	5	8	160	38	118	150	42	21	83	38	75	6
KP1_RS16335	54	1	31	14	29	29	1	5	115	31	64	14	1	15	14	31	104	5
KP1_RS16350	49	48	11	11	58	35	5	5	130	11	11	11	11	2	78	11	58	6
KP1_RS16355	1	35	1	33	5	2	1	6	81	1	2	77	1	17	1	1	5	4
KP1_RS16360	36	34	26	31	37	2	5	4	76	26	5	39	28	2	28	26	7	6
KP1_RS16365	54	9	6	8	38	7	5	8	101	6	64	44	8	19	58	6	6	6
KP1_RS16370	1	2	2	2	1	2	2	1	39	2	1	2	1	1	2	2	1	1
KP1_RS16375	90	54	39	49	61	37	5	8	184	39	104	144	45	21	95	39	163	6
KP1_RS16380	5	38	35	5	6	6	5	8	114	35	80	6	38	5	22	35	6	6
KP1_RS16385	81	56	42	51	5	40	5	8	154	42	93	66	48	23	85	143	0	6
KP1_RS16390	1	1	1	23	1	6	5	4	17	1	6	30	1	16	2	1	36	6
KP1_RS16395	1	41	31	37	30	29	5	7	108	31	45	102	1	18	29	31	96	6
KP1_RS16400	77	49	39	46	38	37	5	8	158	39	6	59	22	22	5	39	69	6
KP1_RS16405	78	50	36	148	57	35	5	8	153	36	6	63	43	20	80	36	388	6
KP1_RS16410	59	43	33	40	35	17	4	7	114	33	5	17	37	17	54	33	51	5
KP1_RS16415	94	53	38	48	62	61	5	8	187	38	70	173	44	1	99	38	162	6
KP1_RS16420	86	51	20	45	58	7	5	8	182	20	125	63	42	22	90	166	156	6
KP1_RS16425	94	55	41	50	64	23	5	8	196	41	91	72	47	21	98	41	549	6
KP1_RS16435	83	52	38	48	6	24	5	8	171	38	126	63	44	22	19	38	79	6
KP1_RS16445	10	43	34	2	48	32	5	8	136	34	49	53	2	1	36	34	65	6
KP1_RS16450	66	55	179	49	61	36	5	8	178	38	64	70	45	20	91	38	4	6
KP1_RS16455	70	44	35	43	48	6	5	8	138	35	6	52	40	22	74	35	56	6
KP1_RS16470	20	51	37	24	55	35	5	8	173	37	122	61	44	20	78	37	72	6
KP1_RS16485	1	35	1	34	40	1	1	1	71	1	1	1	1	33	1	1	1	4
KP1_RS16495	5	26	23	26	1	21	4	1	77	23	45	68	26	14	26	23	1	5
KP1_RS16560	17	17	35	33	2	33	5	0	127	35	33	41	41	17	70	35	35	6
KP1_RS16565	18	35	27	7	38	8	5	8	87	27	27	7	7	18	7	27	44	6
KP1_RS16570	19	48	36	43	12	34	5	8	142	36	45	57	41	21	76	130	70	6
KP1_RS16575	48	43	34	39	33	4	4	7	103	34	40	50	6	19	10	34	269	5
KP1_RS16595	2	2	2	9	2	2	2	2	8	2	2	31	9	2	33	2	2	2
KP1_RS16680	68	51	41	47	59	39	5	8	154	41	114	39	44	23	82	41	28	6
KP1_RS16685	71	51	39	46	59	37	5	8	160	39	71	37	44	22	90	39	130	6
KP1_RS16695	94	55	39	50	62	37	5	8	201	0	150	188	46	7	101	39	179	6
KP1_RS16715	0	52	37	47	59	35	5	8	196	0	144	68	44	22	96	37	174	6
KP1_RS16735	99	58	41	52	67	39	6	9	220	0	156	75	48	8	104	41	195	7
KP1_RS16740	2	1	1	2	2	1	2	2	0	0	2	2	2	2	7	1	2	2
KP1_RS17025	83	48	34	44	38	57	5	8	171	34	124	157	41	7	70	34	149	6
KP1_RS17030	74	48	34	44	52	10	5	8	161	34	112	145	40	7	21	34	135	6
KP1_RS17050	26	32	13	29	16	1	1	1	70	13	26	1	28	4	1	13	1	3
KP1_RS17065	50	5	38	33	43	30	1	5	91	32	37	33	30	6	23	32	5	5
KP1_RS17075	40	58	40	52	65	38	5	8	212	40	147	190	48	7	99	40	182	6
KP1_RS17090	47	5	26	1	8	24	5	1	93	26	14	47	31	6	51	26	4	1
KP1_RS17095	64	45	33	40	50	1	4	1	126	33	95	1	38	6	1	33	72	5
KP1_RS17100	104	59	41	53	69	39	5	8	231	41	110	211	48	7	110	41	118	6
KP1_RS17105	99	55	39	49	64	63	5	8	238	39	156	215	46	7	106	39	148	6
KP1_RS17115	3	3	3	3	3	3	3	0	37	3	26	1	3	4	26	3	3	3
KP1_RS17120	88	57	41	184	61	39	5	8	188	41	92	171	46	7	92	41	101	6
KP1_RS17125	73	51	37	24	55	35	5	8	137	37	92	122	44	7	76	37	118	6
KP1_RS17130	94	59	43	119	65	41	5	8	212	43	152	189	50	7	2	43	45	6
KP1_RS17135	96	56	39	237	63	37	5	8	242	39	167	146	46	7	104	39	214	6
KP1_RS17140	105	62	44	55	70	42	5	8	273	44	182	249	51	26	112	44	235	6
KP1_RS17145	48	4	27	4	4	15	5	4	77	27	39	4	7	7	5	27	4	6
KP1_RS17150	98	60	42	53	68	40	5	8	242	42	164	223	7	7	104	42	210	6
KP1_RS17160	88	53	197	192	60	35	5	8	196	37	1	179	43	7	1	37	173	6
KP1_RS17165	87	55	39	49	61	37	5	8	171	39	127	91	44	48	90	39	124	6
KP1_RS17175	97	58	35	51	66	40	5	8	238	35	161	217	48	7	105	35	93	6
KP1_RS17180	94	56	41	51	65	67	5	8	223	41	97	208	48	7	97	41	44	6
KP1_RS17185	85	55	42	50	62	40	5	8	165	42	92	155	48	7	90	42	82	6
KP1_RS17195	24	57	40	198	65	67	5	8	203	40	82	186	46	7	82	40	40	6
KP1_RS17255	8	0	43	0	0	39	5	8	225	43	152	206	49	7	92	43	155	6
KP1_RS17405	1	1	1	1	0	2	4	1	34	1	2	2	2	9	1	1	1	2
KP1_RS17415	94	57	44	10	0	6	5	8	234	44	159	216	49	24	98	44	122	6
KP1_RS17430	107	66	47	274	0	43	5	8	283	47	189	254	54	24	113	47	243	6
KP1_RS17435	97	44	41	193	0	39	5	8	259	41	172	235	48	51	104	231	160	6
KP1_RS17445	88	44	41	52	0	26	5	8	175	41	75	44	48	21	44	52	125	6
KP1_RS17450	102	62	43	246	71	41	5	8	253	43	119	231	50	22	107	43	150	6
KP1_RS17455	88	56	41	39	62	39	5	8	204	41	151	12	48	22	24	41	177	6
KP1_RS17495	100	62	44	232	108	42	5	8	236	44	151	214	50	54	103	44	203	6
KP1_RS17505	95	62	45	201	106	43	5	8	232	45	158	212	51	25	48	45	203	6
KP1_RS17510	84	52	36	193	96	34	5	8	198	36	83	181	42	21	88	36	154	6
KP1_RS17535	24	49	8	60	55	37	5	8	171	8	89	60	8	20	82	8	149	6
KP1_RS17590	121	60	43	209	68	41	5	8	231	43	111	77	50	24	102	43	201	6
KP1_RS17605	63	50	39	132	54	37	5	8	143	39	21	114	43	21	76	39	23	6
KP1_RS17610	76	56	43	51	63	2	5	0	187	43	24	144	49	24	92	43	26	6
KP1_RS17615	97	59	43	53	53	41	5	8	243	43	163	220	49	24	102	43	208	6
KP1_RS17620	8	39	35	82	8	8	5	8	84	35	6	8	8	19	8	35	71	6
KP1_RS17655	76	47	22	8	82	62	5	8	164	22	84	22	47	22	298	22	142	6
KP1_RS17660	99	63	25	56	73	43	4	7	244	25	164	213	52	23	104	25	210	5
KP1_RS17670	1	30	22	34	0	30	5	1	109	22	1	46	33	20	1	22	0	6
KP1_RS17675	2	21	21	44	77	21	1	2	147	21	58	2	42	22	1	21	21	5
KP1_RS17680	6	30	6	9	5	6	5	6	102	6	6	94	34	6	53	6	6	6
KP1_RS17685	7	1	1	35	58	1	5	7	105	1	1	1	1	1	56	1	99	6
KP1_RS17690	90	42	44	52	102	42	6	9	217	44	42	72	49	26	96	44	139	7
KP1_RS17700	116	26	45	53	51	26	5	8	209	45	150	193	51	24	93	45	185	6
KP1_RS17710	38	17	40	8	52	17	5	8	120	40	93	113	8	21	64	40	40	6
KP1_RS17715	92	44	46	209	100	44	5	8	213	46	52	194	52	25	95	46	185	6
KP1_RS17725	3	1	1	2	1	1	1	3	0	1	5	1	5	3	10	1	2	1
KP1_RS17730	63	40	23	49	52	40	448	8	114	23	16	72	46	23	65	23	103	6
KP1_RS17735	69	38	40	48	38	38	5	8	143	40	72	90	45	24	72	40	129	6
KP1_RS17740	2	37	39	38	69	37	6	2	119	39	71	20	42	22	38	39	12	7
KP1_RS17745	7	38	1	46	1	38	1	7	172	1	25	100	43	23	79	1	151	5
KP1_RS17755	81	36	38	47	10	36	5	8	150	38	78	141	43	6	5	38	105	6
KP1_RS17760	73	39	40	39	64	39	5	8	138	40	80	124	45	23	6	40	117	6
KP1_RS17765	80	41	42	50	24	41	5	5	182	42	94	146	47	0	84	42	24	6
KP1_RS17770	6	8	1	29	1	8	5	8	68	1	17	1	27	17	16	1	1	6
KP1_RS17775	8	38	39	46	63	38	6	9	156	39	24	143	6	24	21	142	38	7
KP1_RS17780	122	42	44	54	100	42	5	0	224	44	153	163	50	53	96	44	100	6
KP1_RS17785	89	36	37	46	96	36	5	8	169	37	7	138	43	7	92	37	12	6
KP1_RS17790	4	5	1	18	4	5	4	4	118	1	73	97	36	6	6	1	4	5
KP1_RS17800	80	36	37	22	62	36	4	7	160	37	120	6	42	6	20	37	94	5
KP1_RS17805	69	32	2	40	8	32	1	2	122	2	56	100	2	6	71	2	66	5
KP1_RS17815	70	40	42	53	11	40	6	9	152	42	68	81	49	8	21	42	21	7
KP1_RS17820	86	42	44	53	10	42	5	8	178	44	73	140	49	23	7	44	5	6
KP1_RS17825	80	4	37	47	9	4	4	7	192	37	64	142	43	23	6	37	2	5
KP1_RS17835	7	28	4	7	5	28	5	7	87	4	28	7	20	7	7	4	20	6
KP1_RS17840	8	2	40	48	5	2	5	8	171	40	83	63	45	23	79	40	74	6
KP1_RS17855	6	5	27	38	5	5	1	6	114	27	62	1	34	5	59	27	5	1
KP1_RS17860	2	4	25	4	8	4	5	2	17	25	5	43	7	7	2	25	27	6
KP1_RS17870	8	42	43	53	10	42	5	8	224	43	101	205	49	24	93	43	194	6
KP1_RS17880	8	37	39	38	38	37	5	8	176	39	89	98	46	22	84	39	90	6
KP1_RS17885	234	42	44	10	10	42	5	8	221	44	105	201	50	23	97	44	187	6
KP1_RS17890	2	2	1	1	1	2	5	2	57	1	22	1	20	14	5	1	1	5
KP1_RS17895	83	2	37	49	9	2	0	7	192	37	95	175	45	22	88	173	167	5
KP1_RS17900	8	2	1	34	1	2	6	8	90	1	8	1	1	18	55	1	1	7
KP1_RS17905	8	2	41	85	10	2	5	8	209	41	95	188	48	23	89	185	66	6
KP1_RS17910	3	1	3	1	3	1	3	3	22	3	1	3	1	3	3	3	3	1
KP1_RS17925	6	8	33	42	8	8	5	6	128	33	66	8	38	18	63	2	113	4
KP1_RS17930	7	37	38	43	9	37	5	7	158	38	81	145	40	21	76	38	138	6
KP1_RS17935	8	38	39	44	8	38	5	8	121	39	66	110	11	22	18	64	101	6
KP1_RS17940	1	1	4	1	4	1	1	1	3	4	1	1	1	1	1	1	1	1
KP1_RS17945	8	41	10	87	10	41	5	8	199	10	96	183	48	24	7	90	172	6
KP1_RS17960	5	25	7	2	7	25	2	5	72	7	2	16	2	2	14	2	25	2
KP1_RS17975	8	2	10	10	10	2	5	8	196	10	93	57	46	24	83	129	77	6
KP1_RS17980	8	43	10	10	10	43	5	8	209	10	144	62	51	25	92	190	86	6
KP1_RS17995	84	2	11	11	11	2	6	9	191	11	94	157	26	24	80	171	26	7
KP1_RS18005	94	44	8	55	8	44	5	8	230	8	104	209	51	25	98	206	199	6
KP1_RS18010	4	1	8	2	8	1	5	8	100	8	4	2	2	5	2	2	48	6
KP1_RS18020	102	42	48	56	9	73	6	9	273	9	182	249	52	23	301	246	236	7
KP1_RS18025	35	32	2	20	2	32	5	2	122	2	53	116	6	7	2	113	6	6
KP1_RS18030	44	57	8	212	8	57	5	8	216	8	147	198	47	7	95	194	6	6
KP1_RS18035	20	36	7	44	7	36	4	7	171	7	85	60	41	6	84	156	152	5
KP1_RS18040	23	7	7	26	7	7	5	7	54	7	2	6	2	6	38	7	2	2
KP1_RS18065	78	39	8	49	8	39	5	8	183	8	88	166	46	7	7	49	161	6
